Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
2,2025-12-10 06:19:32,23.0,-0.3038688888888889,-78.45418666666667
3,2025-12-11 06:15:25,64.0,-0.3285111111111111,-78.43714666666666
2,2025-12-12 06:57:19,19.0,-0.3775216666666666,-78.50237333333334
19,2025-12-13 06:16:40,12.0,-0.390215,-78.52529777777778
12,2025-12-14 04:48:41,14.0,-0.3693311111111111,-78.49621333333333
19,2025-12-15 05:46:35,28.0,-0.3459483333333333,-78.45801777777778
5,2025-12-16 06:49:00,20.0,-0.3859355555555555,-78.52144888888888
18,2025-12-17 05:24:51,73.0,-0.4421222222222222,-78.5552888888889
2,2025-12-18 07:29:20,56.0,-0.2770183333333333,-78.48543111111111
4,2025-12-19 06:18:31,30.0,-0.3862911111111111,-78.52254222222223
7,2025-12-20 06:20:42,8.0,-0.3057522222222222,-78.45249777777778
12,2025-12-21 05:54:07,32.0,-0.3763733333333333,-78.48720888888889
23,2025-12-22 06:04:45,18.0,-0.3529888888888889,-78.4652
6,2025-12-23 06:28:00,18.0,-0.3776966666666667,-78.50592888888889
25,2025-12-24 06:28:16,30.0,-0.3882872222222222,-78.524
19,2025-11-25 05:59:30,50.0,-0.2852027777777778,-78.46873777777778
19,2025-11-26 04:47:00,20.0,-0.4945122222222222,-78.57088888888889
17,2025-11-27 06:14:30,10.0,-0.3465288888888889,-78.45900444444445
8,2025-11-28 06:46:23,29.0,-0.3724955555555556,-78.48803555555556
14,2025-11-29 06:22:33,26.0,-0.3773177777777777,-78.50365333333333
1,2025-11-30 05:54:18,13.0,-0.4057055555555555,-78.54644444444445
23,2025-12-01 07:18:59,59.0,-0.2780833333333333,-78.48291555555555
18,2025-12-02 06:15:39,7.0,-0.3885566666666666,-78.52500444444445
4,2025-12-03 04:44:12,30.0,-0.358125,-78.46924444444444
29,2025-12-04 05:48:42,40.0,-0.3982605555555555,-78.53098666666666
20,2025-12-05 06:05:23,57.0,-0.2763011111111111,-78.48766222222223
26,2025-12-06 04:53:06,24.0,-0.3771555555555556,-78.50690666666667
1,2025-12-07 05:12:52,22.0,-0.4851677777777777,-78.54875555555556
29,2025-12-08 06:21:27,29.0,-0.3251111111111111,-78.4401511111111
9,2025-12-09 05:47:25,29.0,-0.3451516666666667,-78.45650666666667
1,2025-12-10 05:40:13,42.0,-0.3758161111111111,-78.49536
24,2025-12-11 05:33:10,20.0,-0.3770094444444444,-78.50667555555556
2,2025-12-12 06:04:42,7.0,-0.2406427777777778,-78.48568888888889
25,2025-12-13 04:44:04,46.0,-0.39357,-78.52282666666666
6,2025-12-14 06:53:49,21.0,-0.2303866666666666,-78.50479111111112
11,2025-12-15 06:11:33,26.0,-0.2797238888888889,-78.47497777777778
15,2025-12-16 06:08:31,67.0,-0.2858511111111111,-78.46832888888889
4,2025-12-17 06:22:56,21.0,-0.2825877777777777,-78.47041777777778
20,2025-12-18 06:09:12,50.0,-0.2777211111111111,-78.48322666666667
28,2025-12-19 06:12:49,46.0,-0.2310944444444444,-78.49898666666667
15,2025-12-20 06:18:46,7.0,-0.3639894444444444,-78.47390222222222
7,2025-12-21 04:48:52,44.0,-0.342875,-78.45225777777777
9,2025-12-22 05:39:38,61.0,-0.3751222222222222,-78.49251555555556
27,2025-12-23 06:24:42,46.0,-0.3129255555555555,-78.44197333333334
10,2025-12-24 07:15:45,64.0,-0.3174955555555555,-78.44217777777777
1,2025-11-25 06:03:31,25.0,-0.3880666666666666,-78.52277333333333
12,2025-11-26 06:38:02,15.0,-0.4046655555555555,-78.54477333333334
11,2025-11-27 06:24:27,58.0,-0.3108294444444444,-78.44237333333334
23,2025-11-28 07:23:37,13.0,-0.4049405555555556,-78.54528
22,2025-11-29 05:59:17,52.0,-0.348265,-78.46138666666667
19,2025-11-30 05:31:44,59.0,-0.3716538888888889,-78.48632
13,2025-12-01 05:55:09,43.0,-0.3390033333333333,-78.43413333333334
14,2025-12-02 06:01:37,25.0,-0.4044683333333333,-78.54371555555555
26,2025-12-03 06:36:42,7.0,-0.34494,-78.45620444444444
18,2025-12-04 04:51:22,66.0,-0.3910694444444444,-78.54075555555555
11,2025-12-05 06:59:45,10.0,-0.3668255555555555,-78.47622222222222
24,2025-12-06 06:26:37,43.0,-0.3217266666666666,-78.44224
1,2025-12-07 05:15:58,38.0,-0.3843094444444444,-78.50798222222222
24,2025-12-08 06:22:01,20.0,-0.3855827777777778,-78.52167111111112
6,2025-12-09 04:46:37,76.0,-0.3592477777777778,-78.54911111111112
17,2025-12-10 06:11:53,17.0,-0.4046077777777778,-78.54495111111112
10,2025-12-11 06:18:57,31.0,-0.3920183333333333,-78.52665777777777
25,2025-12-12 06:41:24,45.0,-0.2322322222222222,-78.4844
5,2025-12-13 06:38:09,36.0,-0.3982738888888888,-78.53097777777778
4,2025-12-14 05:55:05,15.0,-0.3864511111111111,-78.51089777777777
26,2025-12-15 06:01:14,51.0,-0.3043161111111111,-78.45271111111111
8,2025-12-16 05:18:33,24.0,-0.3883,-78.52226666666667
21,2025-12-17 06:42:33,0.0,-0.3707766666666666,-78.48420444444444
12,2025-12-18 06:54:13,7.0,-0.3778477777777778,-78.50272888888888
15,2025-12-19 05:42:37,10.0,-0.3759383333333333,-78.49424
9,2025-12-20 06:46:14,31.0,-0.3890477777777777,-78.52091555555556
10,2025-12-21 05:33:56,16.0,-0.3968438888888889,-78.53008
12,2025-12-22 05:16:25,22.0,-0.4026411111111111,-78.53446222222222
4,2025-12-23 06:05:28,65.0,-0.3194333333333333,-78.4423288888889
27,2025-12-24 06:18:16,35.0,-0.3628683333333333,-78.49168
11,2025-11-25 06:05:20,0.0,-0.3905694444444444,-78.51993777777778
3,2025-11-26 07:29:39,22.0,-0.27826,-78.48158222222222
24,2025-11-27 05:38:45,11.0,-0.3709988888888889,-78.48485333333333
17,2025-11-28 05:13:42,21.0,-0.3776933333333333,-78.50258666666667
26,2025-11-29 06:45:44,8.0,-0.38717,-78.51552
29,2025-11-30 07:17:20,7.0,-0.3698333333333333,-78.48070222222222
21,2025-12-01 05:58:50,62.0,-0.3128938888888889,-78.44186666666667
6,2025-12-02 04:38:56,83.0,-0.4850583333333333,-78.56910222222223
1,2025-12-03 04:51:17,65.0,-0.3912461111111111,-78.54155555555556
6,2025-12-04 06:04:39,39.0,-0.3841944444444444,-78.50783111111112
1,2025-12-05 06:40:06,37.0,-0.3025016666666666,-78.48265777777777
13,2025-12-06 05:06:34,17.0,-0.3383205555555555,-78.54939555555555
4,2025-12-07 06:10:22,55.0,-0.3464761111111111,-78.44078222222223
30,2025-12-08 05:01:26,35.0,-0.3943733333333333,-78.52456
15,2025-12-09 06:05:56,41.0,-0.3812072222222222,-78.50510222222222
21,2025-12-10 05:21:04,16.0,-0.386515,-78.51240888888888
12,2025-12-11 06:49:01,23.0,-0.284285,-78.47142222222222
24,2025-12-12 05:35:35,21.0,-0.3789627777777777,-78.48835555555556
21,2025-12-13 05:38:06,22.0,-0.3904927777777778,-78.52018666666666
5,2025-12-14 05:50:30,20.0,-0.3795372222222222,-78.50416888888888
16,2025-12-15 06:37:33,42.0,-0.3463394444444444,-78.45883555555555
28,2025-12-16 07:16:33,68.0,-0.3492438888888889,-78.46228444444445
2,2025-12-17 06:06:47,61.0,-0.2566983333333333,-78.48504
29,2025-12-18 05:50:42,75.0,-0.4010111111111111,-78.53328888888889
20,2025-12-19 04:50:55,13.0,-0.3761566666666666,-78.50257777777777
10,2025-12-20 05:49:22,15.0,-0.3813305555555555,-78.49062222222223
25,2025-12-21 06:03:44,21.0,-0.3764094444444444,-78.50521777777777
19,2025-12-22 06:21:08,10.0,-0.4044455555555555,-78.54471111111111
22,2025-12-23 06:15:38,23.0,-0.2534227777777778,-78.48338666666666
14,2025-12-24 05:35:26,59.0,-0.4555005555555556,-78.56210666666666
27,2025-11-25 06:27:37,65.0,-0.3283494444444444,-78.4374488888889
5,2025-11-26 04:44:42,42.0,-0.3557538888888888,-78.46738666666667
8,2025-11-27 07:06:06,21.0,-0.3428327777777777,-78.45220444444445
27,2025-11-28 04:44:22,39.0,-0.357455,-78.46872888888889
25,2025-11-29 05:46:18,52.0,-0.2282811111111111,-78.48580444444444
1,2025-11-30 05:59:11,27.0,-0.3893044444444444,-78.52043555555555
8,2025-12-01 06:05:50,28.0,-0.2985016666666666,-78.46009777777778
5,2025-12-02 06:41:40,67.0,-0.4035833333333333,-78.53637333333333
17,2025-12-03 05:35:29,31.0,-0.3339566666666667,-78.43884444444444
4,2025-12-04 05:35:23,28.0,-0.3681488888888889,-78.47724444444444
27,2025-12-05 05:25:37,16.0,-0.37971,-78.50402666666666
15,2025-12-06 06:07:23,22.0,-0.3600061111111111,-78.47075555555556
18,2025-12-07 06:43:50,10.0,-0.3962072222222222,-78.53026666666666
9,2025-12-08 07:11:29,8.0,-0.3710788888888889,-78.48505777777778
20,2025-12-09 06:04:10,20.0,-0.3765966666666667,-78.50468444444445
29,2025-12-10 05:50:58,54.0,-0.3282316666666666,-78.43737777777778
26,2025-12-11 05:38:07,18.0,-0.3905155555555555,-78.52014222222222
17,2025-12-12 07:01:37,10.0,-0.3532933333333333,-78.46546666666667
12,2025-12-13 07:18:48,15.0,-0.3455394444444444,-78.45724444444444
6,2025-12-14 05:59:57,25.0,-0.3464383333333333,-78.45885333333334
11,2025-12-15 06:04:52,21.0,-0.3765933333333333,-78.5016
14,2025-12-16 05:31:16,29.0,-0.3073255555555556,-78.44789333333334
17,2025-12-17 05:53:17,29.0,-0.4073805555555556,-78.54671111111111
22,2025-12-18 05:47:41,45.0,-0.4062111111111111,-78.54661333333334
13,2025-12-19 07:06:07,9.0,-0.3895616666666666,-78.52571555555555
18,2025-12-20 05:41:23,19.0,-0.3750694444444444,-78.49181333333334
12,2025-12-21 07:10:49,45.0,-0.2265388888888889,-78.4888888888889
20,2025-12-22 05:50:30,32.0,-0.3386777777777778,-78.44546666666666
17,2025-12-23 06:24:32,52.0,-0.2698583333333333,-78.48780444444445
2,2025-12-24 06:40:24,8.0,-0.3743266666666666,-78.49102222222223
10,2025-11-25 06:40:04,16.0,-0.3953283333333333,-78.52941333333334
13,2025-11-26 06:13:36,37.0,-0.3161211111111111,-78.4420711111111
8,2025-11-27 05:46:44,20.0,-0.3388005555555555,-78.44568
2,2025-11-28 05:34:40,42.0,-0.2969616666666667,-78.46131555555556
13,2025-11-29 05:22:03,40.0,-0.3989333333333333,-78.5316888888889
22,2025-11-30 07:19:48,22.0,-0.361605,-78.47202666666666
19,2025-12-01 07:29:28,15.0,-0.3969005555555555,-78.53001777777777
15,2025-12-02 07:16:31,22.0,-0.2306788888888888,-78.50433777777778
14,2025-12-03 07:23:22,17.0,-0.40456,-78.54494222222222
7,2025-12-04 05:59:35,54.0,-0.3190622222222222,-78.44235555555555
22,2025-12-05 05:30:50,24.0,-0.3865088888888889,-78.51174222222222
23,2025-12-06 07:01:45,17.0,-0.3655761111111111,-78.47522666666667
10,2025-12-07 06:11:32,52.0,-0.2656672222222222,-78.48686222222223
6,2025-12-08 07:15:15,10.0,-0.3209066666666667,-78.44235555555555
14,2025-12-09 05:15:58,28.0,-0.388465,-78.52412444444444
21,2025-12-10 06:02:07,45.0,-0.3437116666666667,-78.45381333333333
2,2025-12-11 06:13:06,41.0,-0.3993094444444444,-78.53200888888888
13,2025-12-12 07:17:03,35.0,-0.3466366666666666,-78.45930666666666
26,2025-12-13 05:35:36,11.0,-0.3772905555555556,-78.50670222222222
18,2025-12-14 06:14:13,40.0,-0.3865094444444444,-78.5117688888889
4,2025-12-15 06:03:50,24.0,-0.3890866666666667,-78.51868444444445
11,2025-12-16 05:43:18,29.0,-0.3974277777777777,-78.53148444444444
17,2025-12-17 05:53:34,62.0,-0.3556927777777778,-78.46734222222223
19,2025-12-18 06:41:24,11.0,-0.3736811111111111,-78.48995555555555
26,2025-12-19 06:18:28,10.0,-0.3904861111111111,-78.51984888888889
30,2025-12-20 06:29:52,67.0,-0.2768511111111111,-78.48600888888889
16,2025-12-21 07:21:09,40.0,-0.3078877777777777,-78.44698666666666
8,2025-12-22 05:33:59,37.0,-0.3555644444444444,-78.46728
21,2025-12-23 06:23:25,72.0,-0.2284533333333333,-78.49538666666666
13,2025-12-24 07:22:14,19.0,-0.3600655555555556,-78.47082666666667
14,2025-11-25 06:05:06,29.0,-0.3760377777777778,-78.50072888888889
30,2025-11-26 07:20:45,31.0,-0.3094938888888889,-78.44426666666666
6,2025-11-27 05:46:55,13.0,-0.3900538888888888,-78.52516444444444
1,2025-11-28 06:59:41,30.0,-0.2543766666666666,-78.48380444444444
30,2025-11-29 06:05:14,47.0,-0.2892616666666666,-78.46602666666666
18,2025-11-30 06:25:16,63.0,-0.2759605555555555,-78.48861333333333
15,2025-12-01 05:49:36,21.0,-0.4031538888888888,-78.53543111111111
21,2025-12-02 06:07:03,67.0,-0.258585,-78.48650666666667
1,2025-12-03 06:13:49,52.0,-0.2878988888888888,-78.46692444444444
5,2025-12-04 05:58:30,9.0,-0.3950244444444444,-78.52966222222223
18,2025-12-05 07:18:35,10.0,-0.3673377777777777,-78.47656888888889
11,2025-12-06 05:30:05,68.0,-0.3126288888888889,-78.44180444444444
18,2025-12-07 05:54:58,33.0,-0.3098311111111111,-78.44370666666667
2,2025-12-08 06:21:19,76.0,-0.3747694444444444,-78.49177777777778
24,2025-12-09 06:22:36,63.0,-0.3299094444444444,-78.43616
3,2025-12-10 06:13:10,34.0,-0.2321016666666666,-78.50046222222223
18,2025-12-11 07:25:45,30.0,-0.2898294444444444,-78.4656088888889
1,2025-12-12 06:03:27,40.0,-0.4030666666666667,-78.53527111111111
19,2025-12-13 06:24:24,29.0,-0.3606172222222222,-78.47127111111111
18,2025-12-14 04:55:25,65.0,-0.4199744444444444,-78.55095111111112
15,2025-12-15 05:56:22,8.0,-0.3775077777777778,-78.50619555555555
9,2025-12-16 06:36:20,51.0,-0.4037133333333333,-78.53664
3,2025-12-17 06:12:47,48.0,-0.2837411111111111,-78.47013333333334
22,2025-12-18 05:39:22,27.0,-0.404295,-78.54014222222222
25,2025-12-19 07:16:09,27.0,-0.3327111111111111,-78.4344
23,2025-12-20 06:12:23,20.0,-0.3891522222222222,-78.52072888888888
29,2025-12-21 06:03:32,57.0,-0.3702572222222222,-78.48228444444445
25,2025-12-22 06:06:22,60.0,-0.2530277777777778,-78.48349333333333
29,2025-12-23 05:12:48,22.0,-0.3761,-78.50096
30,2025-12-24 06:15:38,35.0,-0.4038094444444444,-78.53721777777778
27,2025-11-25 06:22:05,37.0,-0.2302138888888888,-78.49793777777778
26,2025-11-26 05:39:13,19.0,-0.3762961111111111,-78.48718222222222
5,2025-11-27 06:29:09,29.0,-0.2264866666666666,-78.48922666666667
3,2025-11-28 05:43:04,15.0,-0.4047633333333333,-78.54458666666666
18,2025-11-29 05:06:40,18.0,-0.4041983333333333,-78.54116444444445
13,2025-11-30 07:27:23,54.0,-0.3387122222222222,-78.44554666666667
3,2025-12-01 06:04:04,9.0,-0.4046105555555555,-78.54477333333334
28,2025-12-02 04:43:31,75.0,-0.4362355555555555,-78.55317333333333
22,2025-12-03 05:38:21,27.0,-0.387185,-78.52318222222222
12,2025-12-04 06:32:50,10.0,-0.40438,-78.54466666666667
10,2025-12-05 06:09:19,46.0,-0.3805927777777778,-78.50466666666667
18,2025-12-06 04:34:47,7.0,-0.3059638888888888,-78.55333333333333
7,2025-12-07 05:45:11,25.0,-0.3819027777777777,-78.50568
2,2025-12-08 06:02:58,36.0,-0.3411538888888888,-78.44904888888888
3,2025-12-09 06:06:45,63.0,-0.2924211111111111,-78.46394666666667
12,2025-12-10 05:44:48,9.0,-0.3957166666666666,-78.52892444444444
10,2025-12-11 06:19:13,43.0,-0.23935,-78.4848711111111
26,2025-12-12 06:02:18,60.0,-0.3054372222222222,-78.45087111111111
10,2025-12-13 04:44:55,29.0,-0.3437838888888889,-78.48521777777778
22,2025-12-14 05:59:30,32.0,-0.36836,-78.47745777777777
20,2025-12-15 06:09:34,55.0,-0.2797466666666666,-78.47336888888888
16,2025-12-16 05:25:11,72.0,-0.4374455555555555,-78.55354666666666
24,2025-12-17 06:12:53,37.0,-0.3933372222222222,-78.52260444444444
3,2025-12-18 05:59:52,8.0,-0.3465311111111111,-78.45903111111112
29,2025-12-19 06:41:38,26.0,-0.3873933333333333,-78.52259555555555
17,2025-12-20 06:28:36,66.0,-0.4052533333333333,-78.54212444444444
17,2025-12-21 06:33:06,8.0,-0.3760377777777778,-78.50589333333333
3,2025-12-22 06:04:32,0.0,-0.3533633333333333,-78.46547555555556
24,2025-12-23 05:27:11,18.0,-0.3317177777777778,-78.43477333333334
15,2025-12-24 05:24:07,21.0,-0.3835472222222222,-78.50708444444444
21,2025-11-25 06:05:37,44.0,-0.34654,-78.45908444444444
6,2025-11-26 06:22:08,13.0,-0.2280777777777777,-78.49509333333333
26,2025-11-27 06:02:45,17.0,-0.4049833333333333,-78.54572444444445
17,2025-11-28 06:13:02,55.0,-0.2853927777777778,-78.46891555555555
26,2025-11-29 04:16:02,39.0,-0.5162216666666667,-78.57598222222222
24,2025-11-30 05:51:47,15.0,-0.3865444444444444,-78.5125688888889
17,2025-12-01 05:45:43,10.0,-0.3400294444444444,-78.4469511111111
6,2025-12-02 07:13:36,25.0,-0.2329733333333333,-78.50184888888889
16,2025-12-03 06:39:28,22.0,-0.3885494444444444,-78.51784888888889
24,2025-12-04 06:18:23,30.0,-0.4116533333333333,-78.54752
8,2025-12-05 06:13:48,66.0,-0.2631216666666666,-78.48810666666667
17,2025-12-06 06:18:28,34.0,-0.2981277777777777,-78.46041777777778
24,2025-12-07 05:21:36,85.0,-0.4748144444444444,-78.56701333333334
26,2025-12-08 06:15:58,35.0,-0.2794483333333333,-78.47489777777778
8,2025-12-09 05:02:28,40.0,-0.3316083333333333,-78.55061333333333
22,2025-12-10 06:23:58,18.0,-0.2317116666666666,-78.49975111111111
25,2025-12-11 06:15:41,17.0,-0.3776083333333333,-78.50606222222223
26,2025-12-12 06:43:58,30.0,-0.2286888888888888,-78.4956088888889
11,2025-12-13 05:52:11,34.0,-0.3758133333333333,-78.49489777777778
4,2025-12-14 05:36:16,60.0,-0.2851561111111111,-78.46875555555556
25,2025-12-15 05:49:03,18.0,-0.3887633333333333,-78.52145777777778
9,2025-12-16 06:01:16,23.0,-0.3880261111111111,-78.52284444444444
30,2025-12-17 05:24:23,35.0,-0.4037105555555556,-78.53665777777778
17,2025-12-18 06:02:50,17.0,-0.4048466666666667,-78.54438222222223
3,2025-12-19 05:25:55,12.0,-0.3890211111111111,-78.51986666666667
15,2025-12-20 05:51:38,11.0,-0.3792211111111111,-78.48841777777778
30,2025-12-21 06:19:34,31.0,-0.3973716666666667,-78.53142222222222
5,2025-12-22 06:03:37,56.0,-0.3700816666666666,-78.48155555555556
13,2025-12-23 06:26:16,27.0,-0.3953411111111111,-78.52943111111111
12,2025-12-24 06:30:12,14.0,-0.3796233333333333,-78.50405333333333
12,2025-11-25 05:41:40,21.0,-0.4042205555555556,-78.54068444444444
30,2025-11-26 05:36:37,37.0,-0.3881466666666666,-78.52260444444444
27,2025-11-27 06:13:20,19.0,-0.3762833333333333,-78.50524444444444
25,2025-11-28 06:03:13,10.0,-0.3018661111111111,-78.45666666666666
3,2025-11-29 04:54:42,63.0,-0.3992338888888889,-78.54102222222222
29,2025-11-30 06:02:23,8.0,-0.3329522222222222,-78.43536
2,2025-12-01 06:42:14,14.0,-0.2312905555555555,-78.49885333333333
18,2025-12-02 07:28:58,39.0,-0.2791622222222222,-78.47721777777778
25,2025-12-03 06:06:52,44.0,-0.3371594444444444,-78.44381333333334
16,2025-12-04 06:20:56,50.0,-0.2948816666666666,-78.46235555555556
2,2025-12-05 05:13:04,30.0,-0.3906422222222222,-78.5256
17,2025-12-06 06:45:53,19.0,-0.2267694444444444,-78.49009777777778
9,2025-12-07 04:12:52,16.0,-0.5180866666666667,-78.57183111111111
17,2025-12-08 06:16:26,58.0,-0.3471488888888889,-78.46008
18,2025-12-09 06:31:21,12.0,-0.37762,-78.506
14,2025-12-10 07:13:13,25.0,-0.3598238888888889,-78.47063111111112
15,2025-12-11 05:46:01,45.0,-0.3852688888888889,-78.50905777777778
2,2025-12-12 06:07:08,11.0,-0.3329811111111111,-78.43542222222223
8,2025-12-13 07:17:19,82.0,-0.2672394444444444,-78.48668444444445
14,2025-12-14 06:40:37,63.0,-0.35634,-78.46794666666666
28,2025-12-15 06:16:37,24.0,-0.3672238888888889,-78.49468444444445
2,2025-12-16 05:46:27,45.0,-0.3864777777777777,-78.5116
29,2025-12-17 06:24:27,15.0,-0.3096366666666666,-78.44396444444445
17,2025-12-18 06:20:18,20.0,-0.3865283333333333,-78.51329777777778
1,2025-12-19 05:27:43,26.0,-0.37644,-78.50625777777778
20,2025-12-20 06:13:08,56.0,-0.3941555555555555,-78.52419555555555
15,2025-12-21 04:41:27,48.0,-0.368295,-78.47733333333333
26,2025-12-22 06:10:05,24.0,-0.3413127777777778,-78.44934222222223
22,2025-12-23 06:22:45,7.0,-0.2317377777777777,-78.49963555555556
29,2025-12-24 07:17:54,84.0,-0.2726277777777778,-78.49062222222223
20,2025-11-25 06:38:18,28.0,-0.3889961111111111,-78.51940444444445
2,2025-11-26 06:55:52,18.0,-0.386285,-78.5107111111111
24,2025-11-27 05:53:26,62.0,-0.4067772222222222,-78.54284444444444
23,2025-11-28 05:21:12,25.0,-0.3339822222222222,-78.43745777777778
3,2025-11-29 06:42:26,54.0,-0.3997555555555555,-78.53238222222222
11,2025-11-30 05:56:08,14.0,-0.4049316666666667,-78.5452
4,2025-12-01 05:56:24,55.0,-0.4001338888888889,-78.53271111111111
22,2025-12-02 05:02:36,10.0,-0.3803005555555555,-78.49192888888889
7,2025-12-03 05:54:41,32.0,-0.370255,-78.48237333333333
8,2025-12-04 06:41:41,14.0,-0.371025,-78.48489777777777
30,2025-12-05 04:04:27,9.0,-0.53117,-78.56242666666667
24,2025-12-06 05:40:29,71.0,-0.4114316666666666,-78.54563555555555
27,2025-12-07 07:19:54,55.0,-0.3129966666666666,-78.44184888888888
10,2025-12-08 05:29:46,28.0,-0.4723855555555555,-78.58231111111111
3,2025-12-09 06:22:05,24.0,-0.3895933333333333,-78.51931555555555
29,2025-12-10 05:56:09,56.0,-0.3986372222222222,-78.53136
20,2025-12-11 05:23:43,30.0,-0.4041905555555555,-78.53956444444445
27,2025-12-12 07:26:06,17.0,-0.3642283333333333,-78.47410666666667
26,2025-12-13 07:29:44,36.0,-0.2781583333333333,-78.48191111111112
24,2025-12-14 06:20:05,23.0,-0.3977322222222222,-78.53141333333333
9,2025-12-15 05:31:56,38.0,-0.4030977777777778,-78.53528888888889
2,2025-12-16 06:24:42,53.0,-0.2689044444444444,-78.48689777777778
1,2025-12-17 06:44:37,47.0,-0.3695261111111111,-78.47962666666666
18,2025-12-18 05:35:10,17.0,-0.40482,-78.54450666666666
19,2025-12-19 05:24:41,20.0,-0.494875,-78.56820444444445
2,2025-12-20 06:02:27,64.0,-0.3424055555555556,-78.45139555555555
2,2025-12-21 06:57:29,7.0,-0.3745594444444444,-78.49138666666667
6,2025-12-22 06:21:04,10.0,-0.3669088888888889,-78.47624
20,2025-12-23 05:32:41,71.0,-0.4365483333333333,-78.55327111111112
19,2025-12-24 04:54:15,38.0,-0.3802516666666666,-78.51085333333333
30,2025-11-25 06:53:19,25.0,-0.38242,-78.50611555555555
8,2025-11-26 06:13:00,44.0,-0.3763027777777777,-78.50611555555555
29,2025-11-27 06:43:22,15.0,-0.3969772222222222,-78.52992
22,2025-11-28 07:18:29,65.0,-0.2768711111111111,-78.48667555555555
25,2025-11-29 06:11:53,46.0,-0.4062138888888889,-78.54268444444445
8,2025-11-30 06:38:14,42.0,-0.3758266666666666,-78.49711111111111
3,2025-12-01 07:06:33,12.0,-0.3899905555555555,-78.52513777777777
8,2025-12-02 04:41:21,64.0,-0.457395,-78.56293333333333
11,2025-12-03 06:01:52,27.0,-0.3462244444444444,-78.4584888888889
